input,label
"Product Name: Navy Medium Length Skort Description: Product Information:
 Style #: 325-MNE
 Sporty, stylish & sun safe, this versatile 14"" skort is ready to take you from the courts to the country club. Functional & fashionable, this skort features two side pockets and built-in shorts. Plus, the moisture-wicking UPF 50+ fabric is lightweight, breathable and wrinkle-resistant!",Mini
"Product Name: Serape Red Maxi Dress Women Description: * Women's Color Block Red Serape Maxi Dress
 
  * Extremely soft and comfortable maxi dress 
  * ﻿Material is extremely stretchy, so smaller sizes fit larger sizes (would recommend sizing down) 
  * Material: Polyester 
  * Fabric: Milk Silk 
  * Sizes: Small - 3XL 
  * Make sure to check the length of the dress, if too long you can always tie it from the bottom! 
  * Matching kids dress also available! ",Maxi
"Product Name: PLUS SIZE TIERED BABYDOLL CAMI DRESS Description: PLUS SIZE TIERED BABYDOLL CAMI DRESS. 75% RAYON, 25% POLYESTER.",Knee-Length
"Product Name: PLUS STRIPE AND FLORAL MAXI DRESS WITH RUFFLED Description: **IN STOCK NOW**
 
 
 
 ** ONLY STRIPE PRINT CHANGES **
 
 
 
 95% POLYESTER 5% SPANDEX
 
 SLEEVELESS ROUND NECK STRIPE AND FLORAL PRINT CONTRAST MAXI DRESS WITH RUFFLED AND SIDE POCKET DETAIL PLUS SIZE
 
 
 
 MODEL SIZE: HEIGHT 5'9"", BUST 32"", WAIST 23.5"", HIPS 34"" 
 
 WEARING SIZE: SMALL
 
 
 
 *The garment color may differ slightly upon arrival due to being taken with professional lighting also depending on what device you maybe using to shop*",Maxi
Product Name: COBA FLORA SMOCK DRESS Description: Floral Printed dress in Silk Crepe,Maxi
"Product Name: Faux Leather High Rise Fitted Mini Skirt with Slit Description: Faux Leather High Rise Fitted Mini Skirt with Slit
 
 
 
 100% POLYESTER (WT. 0.3)",Mini
"Product Name: Susan navy dress with contrast ruffle sleeves Description: The Susan dress is a bold design for the modern woman. This figure-hugging dress is no ordinary garment, unique details including the neckline and layered ruffle sleeves make this modern design one of a kind. Perfect for work or any formal occasion, this dress is a must-have within your wardrobe this season.",Knee-Length
"Product Name: Plus Size Solid Long Sleeve Cold Shoulder Dress Description: Plus Size Solid Long Sleeve Cold Shoulder Dress
 86%poly 12%rayon 2%span
 Made In Usa",Mini
"Product Name: Women’s Essential Puff-sleeve Dress Description: Pact’s eco-friendly and affordable Women’s Essential Puff-sleeve Dress made with organic cotton. This dress is retro, chic, and completely unique. Garment dyed for a vintage look on arrival. Drop shoulder for a relaxed fit. Oversized sleeves with cuffed hem. Wide neckline. Shorter fit, hits above the knee. Relaxed fit, built with ease. Machine wash cold with similar colors. Tumble dry low. 100% Organic Cotton. GOTS Certified Organic Cotton. Fair Trade Certified™ Factory.",Mini
Product Name: Printed off the shoulder front tie short dress Description: Printed off the shoulder front tie short Dress / CD2029A,Mini
"Product Name: HIGH STANDARDS HALTER MAXI DRESS Description: Spaghetti strap deep V halter front ruched maxi dress
 
 Spaghetti straps
 
 Deep V halter neckline
 
 Front ruching detail
 
 Front slit detail
 
 Crossed back straps
 
 Open back lattice cutout detail
 
 Back ruching detail
 
 Flared peplum detail
 
 Medium stretch for comfort
 
 
 
 CONTENT & CARE:
 
 82% nylon, 18% spandex
 
 machine wash
 
 imported
 
 
 
 *Model is 5'7"" and wearing a size S",Maxi
"Product Name: Zareen Slip Dress Description: * Slip dress with built in bra 
  * Relaxed & comfortable fit 
  * Pull over head to wear 
  * Imported 
  * Silk Charmeuse 
  * Dry Clean Only 
  * Model is 5'11"" and wearing a size 4",Mini
Product Name: Plus Size Women's Ivory Ponte Lace Zipper Pencil Skirt Description: Plus Size ponte pencil skirt with front and ivory lace panel. Features back zip closure.,Knee-Length
Product Name: D5211_BLK Description: Sleeveless mock neck mini dress,Mini
"Product Name: Parker Dress: Green Damask Program- Save 5%-Spring 2023- Mot Description: NEW style dress in NEW prints!!
 This classic and effortless dress made in our super-comfortable fabric will be your spring and summer staple. This flowy sleeveless v-neck dress comes in multiple prints. You can dress it up or down with sandals, heels, or your favorite pair of white sneakers! Pair with your favorite cardigan on the cooler days.
 
 Program:
 2 of each size
 4 sizes (S, M, L, XL)
 8 pieces with a 5% discount",Knee-Length
